Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number)
Latin America & Caribbean (WB),,2010,15,631,0,21413,191,2301,311,8260,32133
Latin America & Caribbean (WB),,2011,14,586,1,20814,183,2244,310,7775,32235
Latin America & Caribbean (WB),,2012,13,556,1,20368,175,2203,308,7360,32547
Latin America & Caribbean (WB),,2013,12,529,1,20260,170,2212,312,7077,33106
Latin America & Caribbean (WB),,2014,13,603,0,20177,162,2218,313,6923,33800
Latin America & Caribbean (WB),,2015,12,504,1,19982,158,2214,313,6741,34340
Latin America & Caribbean (WB),,2016,12,489,0,19750,148,2103,312,6637,35188
Latin America & Caribbean (WB),,2017,13,474,1,19580,370,2084,313,6453,35744
Latin America & Caribbean (WB),,2018,12,458,1,19332,616,2040,321,6236,36415
Latin America & Caribbean (WB),,2019,11,447,1,19205,130,1967,326,6093,37215
Latvia,LVA,1990,0,0,0,139,0,0,20,55,176
Latvia,LVA,1991,1,0,0,141,0,0,19,53,169
Latvia,LVA,1992,1,0,0,159,0,0,16,52,166
Latvia,LVA,1993,2,0,0,207,0,0,15,56,176
Latvia,LVA,1994,2,0,0,258,0,0,14,56,180
Latvia,LVA,1995,3,0,0,259,0,0,11,51,168
Latvia,LVA,1996,3,0,0,226,0,0,8,40,142
Latvia,LVA,1997,3,0,0,221,0,0,5,33,137
Latvia,LVA,1998,4,0,0,234,0,0,4,29,141
Latvia,LVA,1999,4,0,0,215,0,0,3,25,136
Latvia,LVA,2000,4,0,0,199,0,0,3,22,133
Latvia,LVA,2001,3,0,0,198,0,0,3,21,139
Latvia,LVA,2002,2,0,0,176,0,0,3,20,136
Latvia,LVA,2003,2,0,0,159,0,0,3,18,139
Latvia,LVA,2004,1,0,0,144,0,0,3,17,138
Latvia,LVA,2005,1,0,0,141,0,0,2,17,138
Latvia,LVA,2006,1,0,0,137,0,0,2,18,143
Latvia,LVA,2007,1,0,0,122,0,0,2,18,137
Latvia,LVA,2008,0,0,0,101,0,0,2,16,127
Latvia,LVA,2009,0,0,0,89,0,0,2,14,120
Latvia,LVA,2010,0,0,0,81,0,0,1,12,116
Latvia,LVA,2011,0,0,0,73,0,0,1,11,113
Latvia,LVA,2012,0,0,0,69,0,0,1,10,107
Latvia,LVA,2013,0,0,0,69,0,0,1,10,110
Latvia,LVA,2014,0,0,0,63,0,0,1,10,103
Latvia,LVA,2015,0,0,0,62,0,0,1,10,98
Latvia,LVA,2016,0,0,0,56,0,0,1,9,98
Latvia,LVA,2017,0,0,0,55,0,0,1,9,97
Latvia,LVA,2018,0,0,0,54,0,0,1,8,96
Latvia,LVA,2019,0,0,0,53,0,0,1,8,95
Lebanon,LBN,1990,0,50,293,96,0,98,108,56,47
Lebanon,LBN,1991,0,43,284,90,0,77,109,55,48
Lebanon,LBN,1992,0,39,274,85,0,69,111,53,49
Lebanon,LBN,1993,0,36,262,82,0,57,112,52,50
Lebanon,LBN,1994,0,34,250,78,0,46,111,50,50
Lebanon,LBN,1995,0,32,211,75,0,34,111,49,50
Lebanon,LBN,1996,0,30,174,71,0,31,108,48,51
Lebanon,LBN,1997,0,29,136,67,0,29,101,46,51
Lebanon,LBN,1998,0,28,96,62,0,29,95,46,52
Lebanon,LBN,1999,0,28,54,59,0,34,90,45,52
Lebanon,LBN,2000,0,28,53,57,0,40,89,44,53
Lebanon,LBN,2001,0,27,11,55,0,45,91,44,53
Lebanon,LBN,2002,0,27,8,53,0,45,93,43,54
Lebanon,LBN,2003,0,28,10,51,0,48,96,38,55
Lebanon,LBN,2004,0,32,17,51,0,51,99,39,55
Lebanon,LBN,2005,0,37,34,50,0,54,102,39,55
Lebanon,LBN,2006,0,47,79,50,0,53,105,40,56
Lebanon,LBN,2007,0,43,85,49,0,55,107,39,57
Lebanon,LBN,2008,0,37,82,49,0,56,109,39,58
Lebanon,LBN,2009,0,32,32,47,0,58,110,39,58
Lebanon,LBN,2010,0,28,21,45,0,57,110,38,59
Lebanon,LBN,2011,0,26,19,45,0,50,112,39,60
Lebanon,LBN,2012,0,25,17,44,0,44,114,39,61
Lebanon,LBN,2013,0,25,20,44,0,42,114,40,63
Lebanon,LBN,2014,0,25,18,43,0,43,114,40,64
Lebanon,LBN,2015,0,25,5,43,0,47,114,36,65
Lebanon,LBN,2016,0,25,5,43,0,47,114,35,66
Lebanon,LBN,2017,0,25,6,42,0,45,114,35,67
Lebanon,LBN,2018,0,24,8,42,0,40,114,34,68
Lebanon,LBN,2019,0,23,17,42,0,40,114,34,70
Lesotho,LSO,1990,0,16,376,1629,0,66,25,163,114
Lesotho,LSO,1991,0,16,333,1599,0,59,24,162,113
Lesotho,LSO,1992,0,16,296,1593,0,63,23,160,113
Lesotho,LSO,1993,0,16,266,1589,0,61,22,158,113
Lesotho,LSO,1994,0,15,260,1598,0,64,22,156,114
Lesotho,LSO,1995,0,14,268,1582,0,64,22,152,113
Lesotho,LSO,1996,0,12,274,1591,0,65,22,149,110
Lesotho,LSO,1997,0,12,275,1658,0,65,23,149,108
Lesotho,LSO,1998,0,13,274,1807,0,67,24,155,118
Lesotho,LSO,1999,0,12,262,1960,0,67,25,163,130
Lesotho,LSO,2000,0,12,161,2163,0,67,26,178,154
Lesotho,LSO,2001,0,11,38,2283,0,72,25,189,162
Lesotho,LSO,2002,0,11,27,2465,0,76,22,200,176
Lesotho,LSO,2003,0,11,31,2674,0,73,18,211,197
Lesotho,LSO,2004,0,11,26,2854,0,77,16,221,208
Lesotho,LSO,2005,0,10,45,2967,0,74,15,228,219
Lesotho,LSO,2006,0,9,92,3028,0,68,15,232,223
Lesotho,LSO,2007,0,9,94,3060,0,69,15,242,231
Lesotho,LSO,2008,0,9,64,3090,0,73,15,213,242
Lesotho,LSO,2009,0,8,71,3067,0,72,14,211,245
Lesotho,LSO,2010,0,8,67,3075,0,71,14,211,253
Lesotho,LSO,2011,0,7,15,3064,0,71,14,213,258
Lesotho,LSO,2012,0,7,12,3076,0,69,14,213,270
Lesotho,LSO,2013,0,6,18,3072,0,67,14,211,280
Lesotho,LSO,2014,0,6,16,3049,0,64,14,208,286
Lesotho,LSO,2015,0,5,22,2991,0,57,14,180,288
Lesotho,LSO,2016,0,5,60,2869,0,49,14,170,283
Lesotho,LSO,2017,0,4,63,2749,0,43,14,164,276
Lesotho,LSO,2018,0,4,17,2653,0,35,13,163,275
Lesotho,LSO,2019,0,4,15,2598,0,27,13,162,278
Liberia,LBR,1990,96,103,2323,1616,82,681,57,1151,135
Liberia,LBR,1991,59,83,2028,1622,85,547,61,1115,141
Liberia,LBR,1992,33,69,1570,1608,85,401,66,1118,143
Liberia,LBR,1993,20,68,1554,1590,83,351,69,1089,145
Liberia,LBR,1994,13,70,1740,1615,84,358,72,1045,148
Liberia,LBR,1995,8,77,1665,1657,489,274,73,999,150
Liberia,LBR,1996,8,98,1682,1824,99,256,79,1038,157
Liberia,LBR,1997,9,101,1708,1834,102,274,80,1025,157
Liberia,LBR,1998,9,107,1808,1810,104,266,81,1019,159
Liberia,LBR,1999,10,103,1841,1710,100,307,81,979,158
Liberia,LBR,2000,10,78,1703,1559,190,282,85,938,159
Liberia,LBR,2001,9,63,1562,1385,207,290,92,877,159
Liberia,LBR,2002,9,54,1463,1225,99,273,96,809,159
Liberia,LBR,2003,10,52,1403,1150,79,269,98,754,161
Liberia,LBR,2004,8,39,1305,1096,64,256,98,712,166
Liberia,LBR,2005,8,36,114,1066,72,255,101,725,170
Liberia,LBR,2006,6,33,64,1062,66,250,92,717,176
Liberia,LBR,2007,4,30,81,1058,64,232,76,704,181
Liberia,LBR,2008,3,29,66,1064,62,246,60,641,186
Liberia,LBR,2009,3,30,71,1096,63,238,53,665,195
Liberia,LBR,2010,3,29,282,1107,64,240,50,677,203
Liberia,LBR,2011,3,26,199,1095,61,247,48,678,207
Liberia,LBR,2012,3,24,155,1111,61,259,48,695,216
Liberia,LBR,2013,3,23,266,1116,58,259,46,680,222
Liberia,LBR,2014,2,22,406,1111,53,246,44,546,222
Liberia,LBR,2015,2,21,484,1116,49,226,42,517,224
Liberia,LBR,2016,2,19,410,1108,46,217,41,484,227
Liberia,LBR,2017,1,16,447,1084,43,186,41,446,230
Liberia,LBR,2018,1,15,431,1067,42,165,40,433,237
Liberia,LBR,2019,1,15,223,1062,41,138,40,432,244
Libya,LBY,1990,0,3,408,96,0,72,46,91,47
Libya,LBY,1991,0,3,366,88,0,70,45,85,47
Libya,LBY,1992,0,2,317,82,0,63,44,80,47
Libya,LBY,1993,0,2,279,79,0,61,44,76,47
Libya,LBY,1994,0,2,249,76,0,58,43,72,47
Libya,LBY,1995,0,2,203,73,0,53,42,68,48
Libya,LBY,1996,0,2,164,68,0,51,39,64,48
Libya,LBY,1997,0,2,126,68,0,49,37,62,50
Libya,LBY,1998,0,2,91,69,0,46,34,61,52
Libya,LBY,1999,0,2,60,70,0,44,32,60,53
Libya,LBY,2000,0,2,56,69,0,40,30,59,55
Libya,LBY,2001,0,2,51,69,0,38,30,58,55
Libya,LBY,2002,0,2,47,69,0,35,29,58,55
Libya,LBY,2003,0,2,42,66,0,35,28,57,54
Libya,LBY,2004,0,2,36,62,0,35,26,54,54
Libya,LBY,2005,0,1,30,59,0,33,26,52,55
Libya,LBY,2006,0,1,2,57,0,33,26,51,58
Libya,LBY,2007,0,1,1,61,0,31,27,49,69
Libya,LBY,2008,0,1,1,61,0,31,28,49,73
Libya,LBY,2009,0,1,1,61,0,30,28,49,80
Libya,LBY,2010,0,1,1,58,0,29,27,48,79
Libya,LBY,2011,0,1,7,60,0,37,28,49,82
Libya,LBY,2012,0,1,7,59,0,34,28,46,85
Libya,LBY,2013,0,1,8,61,0,34,29,40,88
Libya,LBY,2014,0,1,11,66,0,39,30,41,92
Libya,LBY,2015,0,1,18,71,0,39,32,40,97
Libya,LBY,2016,0,1,16,76,0,33,33,42,103
Libya,LBY,2017,0,1,17,80,0,34,35,43,108
Libya,LBY,2018,0,1,8,82,0,32,36,43,112
Libya,LBY,2019,0,1,0,84,0,29,38,43,116
Lithuania,LTU,1990,1,1,0,257,0,0,5,55,244
Lithuania,LTU,1991,1,1,0,292,0,0,5,58,248
Lithuania,LTU,1992,1,1,0,307,0,0,5,60,236
Lithuania,LTU,1993,1,0,0,382,0,0,4,62,244
Lithuania,LTU,1994,1,0,0,440,0,0,4,67,243
Lithuania,LTU,1995,1,0,0,457,0,0,3,57,240
Lithuania,LTU,1996,1,0,0,420,0,0,2,51,230
Lithuania,LTU,1997,1,0,0,388,0,0,3,46,221
Lithuania,LTU,1998,0,0,0,381,0,0,3,40,222
Lithuania,LTU,1999,0,0,0,357,0,0,2,37,215
Lithuania,LTU,2000,0,0,0,337,0,0,2,35,212
Lithuania,LTU,2001,0,0,0,349,0,0,2,33,218
Lithuania,LTU,2002,0,0,0,345,0,0,2,34,216
Lithuania,LTU,2003,0,0,0,345,0,0,2,33,215
Lithuania,LTU,2004,0,0,0,342,0,0,2,32,211
Lithuania,LTU,2005,0,1,0,371,0,0,2,32,215
Lithuania,LTU,2006,0,1,0,379,0,0,2,32,212
Lithuania,LTU,2007,0,1,0,383,0,0,1,32,228
Lithuania,LTU,2008,0,1,0,336,0,0,1,29,231
Lithuania,LTU,2009,0,1,0,274,0,0,1,24,210
Lithuania,LTU,2010,0,1,0,257,0,0,1,23,205
Lithuania,LTU,2011,0,1,0,241,0,0,1,22,200
Lithuania,LTU,2012,0,1,0,231,0,0,1,21,193
Lithuania,LTU,2013,0,1,0,224,0,0,1,22,189
Lithuania,LTU,2014,0,1,0,208,0,0,1,19,178
Lithuania,LTU,2015,0,1,0,199,0,0,1,19,179
Lithuania,LTU,2016,0,1,0,190,0,0,1,18,175
Lithuania,LTU,2017,0,1,0,164,0,0,1,17,171
Lithuania,LTU,2018,0,0,0,158,0,0,1,16,166
Lithuania,LTU,2019,0,0,0,152,0,0,1,16,164
Luxembourg,LUX,1990,0,0,0,4,0,0,0,3,13
Luxembourg,LUX,1991,0,0,0,4,0,0,0,3,12
Luxembourg,LUX,1992,0,0,0,4,0,0,0,3,12
Luxembourg,LUX,1993,0,0,0,4,0,0,0,2,12
Luxembourg,LUX,1994,0,0,0,4,0,0,0,2,11
Luxembourg,LUX,1995,0,0,0,4,0,0,0,2,11
Luxembourg,LUX,1996,0,0,0,3,0,0,0,2,11
Luxembourg,LUX,1997,0,0,0,3,0,0,0,2,10
Luxembourg,LUX,1998,0,0,0,3,0,0,0,2,10
Luxembourg,LUX,1999,0,0,0,3,0,0,0,2,10
Luxembourg,LUX,2000,0,0,0,3,0,0,0,2,10
Luxembourg,LUX,2001,0,0,0,3,0,0,0,2,10
Luxembourg,LUX,2002,0,0,0,3,0,0,0,2,10
Luxembourg,LUX,2003,0,0,0,2,0,0,0,2,9
Luxembourg,LUX,2004,0,0,0,2,0,0,0,2,9
Luxembourg,LUX,2005,0,0,0,2,0,0,0,1,9
Luxembourg,LUX,2006,0,0,0,2,0,0,0,1,9
Luxembourg,LUX,2007,0,0,0,2,0,0,0,1,9
Luxembourg,LUX,2008,0,0,0,2,0,0,0,1,9
Luxembourg,LUX,2009,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2010,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2011,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2012,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2013,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2014,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2015,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2016,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2017,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2018,0,0,0,2,0,0,0,1,10
Luxembourg,LUX,2019,0,0,0,2,0,0,0,1,10
Madagascar,MDG,1990,47,791,5805,11719,0,1799,98,3119,801
Madagascar,MDG,1991,39,752,5659,11629,0,1763,102,3098,816
Madagascar,MDG,1992,37,714,5650,11562,0,1707,103,3088,836
Madagascar,MDG,1993,36,680,5716,11932,0,1701,104,3109,865
Madagascar,MDG,1994,36,643,5774,11531,0,1698,99,3057,845
Madagascar,MDG,1995,35,617,5830,11363,0,1731,89,2830,868
Madagascar,MDG,1996,36,615,5892,11518,0,1752,93,2822,880
Madagascar,MDG,1997,36,585,5857,11506,0,1819,95,2831,915
Madagascar,MDG,1998,33,556,5847,11570,0,1830,97,2841,942
Madagascar,MDG,1999,30,527,5593,11332,0,1787,97,2824,939
Madagascar,MDG,2000,26,505,5462,11203,0,1690,97,2835,960
Madagascar,MDG,2001,22,468,5203,10890,0,1609,94,2850,972
Madagascar,MDG,2002,18,434,5017,10860,0,1567,88,2905,1019
Madagascar,MDG,2003,15,399,4839,10766,0,1419,81,2911,1045
Madagascar,MDG,2004,12,366,4694,10514,0,1347,76,2909,1069
Madagascar,MDG,2005,11,333,812,10212,0,1319,74,2998,1067
Madagascar,MDG,2006,9,335,543,10237,0,1260,75,3002,1075
Madagascar,MDG,2007,8,356,671,10556,0,1283,77,3034,1098
Madagascar,MDG,2008,8,367,609,10986,0,1253,80,2849,1141
Madagascar,MDG,2009,7,370,989,11287,0,1298,83,2847,1182
Madagascar,MDG,2010,7,361,2831,11421,0,1123,85,2791,1216
Madagascar,MDG,2011,6,349,1976,11631,0,1139,87,2803,1249
Madagascar,MDG,2012,6,340,2058,11812,0,1120,89,2225,1284
Madagascar,MDG,2013,5,323,2690,11947,0,1097,91,2186,1318
Madagascar,MDG,2014,5,315,1605,12185,0,1073,93,2206,1354
Madagascar,MDG,2015,5,303,1576,12384,0,1100,95,2190,1392
Madagascar,MDG,2016,4,281,2088,12475,0,1054,97,2156,1436
Madagascar,MDG,2017,4,260,1223,12484,0,1032,99,2142,1480
Madagascar,MDG,2018,4,239,1818,12356,0,970,100,2113,1529
Madagascar,MDG,2019,3,226,2279,12268,0,909,101,2084,1574
Malawi,MWI,1990,22,574,7033,9453,0,1135,139,5108,713
Malawi,MWI,1991,17,558,7067,9669,0,1078,140,5126,721
Malawi,MWI,1992,14,551,7173,10046,0,1018,141,5125,729
Malawi,MWI,1993,12,530,7305,10256,0,982,140,5009,728
Malawi,MWI,1994,10,517,7442,10474,0,952,140,4825,737
Malawi,MWI,1995,8,522,7336,10619,0,924,141,4616,748
Malawi,MWI,1996,7,519,6806,10670,0,774,145,4466,756
Malawi,MWI,1997,7,502,6275,10636,0,783,150,4295,779
Malawi,MWI,1998,6,486,6087,10625,0,710,156,4195,814
Malawi,MWI,1999,6,483,1020,10517,0,819,161,4317,835
Malawi,MWI,2000,7,498,655,10336,0,922,160,4305,854
Malawi,MWI,2001,6,516,786,10051,0,856,147,4186,863
Malawi,MWI,2002,6,547,1152,9820,0,890,126,3677,883
Malawi,MWI,2003,6,570,996,9605,0,933,108,3618,908
Malawi,MWI,2004,6,575,2492,9363,0,885,96,3462,922
Malawi,MWI,2005,5,557,2691,8977,0,886,89,3315,918
Malawi,MWI,2006,5,533,1541,8728,0,944,88,3246,894
Malawi,MWI,2007,5,495,1592,8482,0,913,87,3122,893
Malawi,MWI,2008,4,456,2480,8281,0,787,87,2999,903
Malawi,MWI,2009,4,428,1510,8204,0,848,89,3075,920
Malawi,MWI,2010,4,400,1701,8123,0,781,91,3165,941
Malawi,MWI,2011,4,376,380,8024,0,870,93,2560,952
Malawi,MWI,2012,4,354,272,7888,0,799,94,2513,967
Malawi,MWI,2013,3,341,389,7852,0,753,94,2482,988
Malawi,MWI,2014,3,334,407,7916,0,742,96,2471,1010
Malawi,MWI,2015,3,331,619,8006,0,719,97,2487,1039
Malawi,MWI,2016,3,322,1592,8026,0,688,99,2468,1075
Malawi,MWI,2017,3,305,1477,7944,0,655,101,2425,1107
Malawi,MWI,2018,2,289,258,7883,0,680,102,2406,1145
Malawi,MWI,2019,2,279,212,7861,0,644,104,2369,1185
Malaysia,MYS,1990,2,67,1004,1968,0,444,176,423,662
Malaysia,MYS,1991,2,66,964,2078,0,394,174,411,666
Malaysia,MYS,1992,1,67,915,2220,0,364,175,413,681
Malaysia,MYS,1993,1,66,889,2354,0,337,177,416,705
Malaysia,MYS,1994,1,64,855,2472,0,316,181,416,714
Malaysia,MYS,1995,1,62,830,2626,0,284,189,430,748
Malaysia,MYS,1996,1,58,772,2590,0,262,188,414,734
Malaysia,MYS,1997,1,54,759,2554,0,260,188,426,730
Malaysia,MYS,1998,1,50,705,2482,0,235,186,413,733
Malaysia,MYS,1999,1,46,677,2586,0,240,202,450,801
Malaysia,MYS,2000,1,42,593,2367,0,209,192,397,761
Malaysia,MYS,2001,1,40,556,2337,0,194,195,377,755
Malaysia,MYS,2002,1,36,490,2252,0,194,198,330,768
Malaysia,MYS,2003,1,33,425,2240,0,189,209,329,776
Malaysia,MYS,2004,1,31,351,2157,0,183,213,321,768
Malaysia,MYS,2005,1,30,124,2100,0,188,212,316,773
Malaysia,MYS,2006,1,28,61,2044,0,182,212,298,781
Malaysia,MYS,2007,1,27,57,2012,0,181,209,289,780
Malaysia,MYS,2008,1,26,60,2074,0,178,208,291,796
Malaysia,MYS,2009,1,26,71,2095,0,175,203,295,824
Malaysia,MYS,2010,1,25,97,2007,0,157,191,272,832
Malaysia,MYS,2011,1,25,94,1958,0,149,180,267,844
Malaysia,MYS,2012,1,23,93,1902,0,152,175,270,871
Malaysia,MYS,2013,1,22,84,1809,0,139,169,254,883
Malaysia,MYS,2014,1,22,87,1859,0,145,174,268,941
Malaysia,MYS,2015,1,22,92,1871,0,145,177,282,985
Malaysia,MYS,2016,1,22,80,1918,0,133,182,279,1042
Malaysia,MYS,2017,1,22,75,1927,0,124,186,282,1092
Malaysia,MYS,2018,1,22,70,1928,0,111,189,284,1140
Malaysia,MYS,2019,0,22,65,1992,0,110,194,291,1204
Maldives,MDV,1990,0,1,76,53,0,11,2,5,6
Maldives,MDV,1991,0,1,71,51,0,9,2,5,6
Maldives,MDV,1992,0,1,65,49,0,7,2,5,6
Maldives,MDV,1993,0,1,60,47,0,6,2,4,6
Maldives,MDV,1994,0,1,56,44,0,5,2,4,6
Maldives,MDV,1995,0,1,51,41,0,4,2,4,6
Maldives,MDV,1996,0,1,34,39,0,4,2,4,6
Maldives,MDV,1997,0,0,11,36,0,4,1,4,6
Maldives,MDV,1998,0,0,5,33,0,4,1,4,5
Maldives,MDV,1999,0,0,5,30,0,4,1,3,5
Maldives,MDV,2000,0,0,6,28,0,3,1,3,5
Maldives,MDV,2001,0,0,10,27,0,3,1,3,5
Maldives,MDV,2002,0,0,18,24,0,2,1,2,5
Maldives,MDV,2003,0,0,21,23,0,2,1,2,5
Maldives,MDV,2004,0,0,20,21,0,1,1,2,5
Maldives,MDV,2005,0,0,19,20,0,1,1,2,5
Maldives,MDV,2006,0,0,3,19,0,1,1,2,5
Maldives,MDV,2007,0,0,0,17,0,1,1,2,5
Maldives,MDV,2008,0,0,0,16,0,1,1,2,5
Maldives,MDV,2009,0,0,0,14,0,1,1,2,5
Maldives,MDV,2010,0,0,0,14,0,1,0,2,5
Maldives,MDV,2011,0,0,1,13,0,1,0,2,5
Maldives,MDV,2012,0,0,3,13,0,1,0,2,5
Maldives,MDV,2013,0,0,4,13,0,2,0,2,5
Maldives,MDV,2014,0,0,4,13,0,2,0,2,5
Maldives,MDV,2015,0,0,4,13,0,2,0,2,5
Maldives,MDV,2016,0,0,4,13,0,2,0,2,5
Maldives,MDV,2017,0,0,4,14,0,2,0,2,5
Maldives,MDV,2018,0,0,2,14,0,2,0,2,6
Maldives,MDV,2019,0,0,2,14,0,2,0,2,6
Mali,MLI,1990,485,760,12388,5982,103,2464,361,5927,581
Mali,MLI,1991,356,693,12176,5975,101,2340,360,5841,586
Mali,MLI,1992,252,633,11919,6023,96,2231,359,5857,594
Mali,MLI,1993,192,580,11536,6033,92,2036,355,5856,599
Mali,MLI,1994,157,595,11171,6133,91,1983,354,5874,611
Mali,MLI,1995,128,563,10774,6254,89,1904,354,6105,630
Mali,MLI,1996,107,578,10317,6260,86,1886,351,6314,637
Mali,MLI,1997,103,727,9952,6165,81,1673,344,7176,643
Mali,MLI,1998,110,877,9648,5997,78,1723,336,6372,644
Mali,MLI,1999,100,907,8831,5941,76,1796,332,6299,646
Mali,MLI,2000,105,909,8125,5991,75,1753,334,6380,652
Mali,MLI,2001,105,829,8069,5792,73,1762,331,6407,653
Mali,MLI,2002,98,761,2116,5787,76,1902,340,6838,658
Mali,MLI,2003,74,667,1613,5545,76,1862,335,6902,658
Mali,MLI,2004,59,574,2021,5330,74,1623,326,6871,659
Mali,MLI,2005,45,509,1506,5179,91,1562,317,6762,662
Mali,MLI,2006,38,490,2140,5217,70,1491,305,6761,668
Mali,MLI,2007,33,488,5342,5359,68,1535,293,6567,681
Mali,MLI,2008,33,507,3723,5635,68,1593,285,6857,688
Mali,MLI,2009,35,525,4163,5852,68,1796,277,6955,697
Mali,MLI,2010,41,524,6228,5875,66,1858,268,6899,709
Mali,MLI,2011,43,512,6828,5853,63,1890,259,5699,718
Mali,MLI,2012,48,518,3761,5955,61,2109,255,5613,730
Mali,MLI,2013,53,538,4082,5859,61,2144,251,5624,747
Mali,MLI,2014,54,534,4389,5814,60,2235,250,5633,767
Mali,MLI,2015,53,540,5286,5795,60,2322,253,5773,789
Mali,MLI,2016,62,556,1409,5891,62,2792,265,6351,824
Mali,MLI,2017,61,554,1625,5722,62,2684,271,6577,850
Mali,MLI,2018,55,498,1972,5694,60,2632,268,6357,873
Mali,MLI,2019,46,473,2727,5638,59,2654,266,6260,894
Malta,MLT,1990,0,1,0,2,0,0,0,3,8
Malta,MLT,1991,0,1,0,2,0,0,0,3,8
Malta,MLT,1992,0,1,0,2,0,0,0,3,8
Malta,MLT,1993,0,0,0,2,0,0,0,3,7
Malta,MLT,1994,0,0,0,2,0,0,0,3,7
Malta,MLT,1995,0,0,0,2,0,0,0,3,7
Malta,MLT,1996,0,0,0,2,0,0,0,2,7
Malta,MLT,1997,0,0,0,2,0,0,0,3,7
Malta,MLT,1998,0,0,0,2,0,0,0,5,7
Malta,MLT,1999,0,0,0,2,0,0,0,5,7
Malta,MLT,2000,0,0,0,2,0,0,0,4,7
Malta,MLT,2001,0,0,0,2,0,0,0,2,7
Malta,MLT,2002,0,0,0,2,0,0,0,3,7
Malta,MLT,2003,0,0,0,1,0,0,0,2,7
Malta,MLT,2004,0,0,0,1,0,0,0,4,7
Malta,MLT,2005,0,0,0,1,0,0,0,2,7
Malta,MLT,2006,0,0,0,1,0,0,0,2,7
Malta,MLT,2007,0,0,0,1,0,0,0,2,7
Malta,MLT,2008,0,0,0,1,0,0,0,2,7
Malta,MLT,2009,0,0,0,1,0,0,0,2,7
Malta,MLT,2010,0,0,0,1,0,0,0,2,7
Malta,MLT,2011,0,0,0,1,0,0,0,2,8
Malta,MLT,2012,0,0,0,1,0,0,0,2,8
Malta,MLT,2013,0,0,0,1,0,0,0,2,8
Malta,MLT,2014,0,0,0,1,0,0,0,2,8
Malta,MLT,2015,0,0,0,1,0,0,0,1,8
Malta,MLT,2016,0,0,0,1,0,0,0,2,8
Malta,MLT,2017,0,0,0,1,0,0,0,2,8
Malta,MLT,2018,0,0,0,1,0,0,0,2,8
Malta,MLT,2019,0,0,0,1,0,0,0,2,8
Marshall Islands,MHL,1990,0,0,5,9,0,2,0,2,2
Marshall Islands,MHL,1991,0,0,5,9,0,1,0,2,2
Marshall Islands,MHL,1992,0,0,5,9,0,1,0,2,2
Marshall Islands,MHL,1993,0,0,4,9,0,1,0,2,2
Marshall Islands,MHL,1994,0,0,4,9,0,1,0,2,2
Marshall Islands,MHL,1995,0,0,4,9,0,1,0,2,3
Marshall Islands,MHL,1996,0,0,4,9,0,1,0,2,3
Marshall Islands,MHL,1997,0,0,4,9,0,1,0,2,3
Marshall Islands,MHL,1998,0,0,4,9,0,1,0,2,3
Marshall Islands,MHL,1999,0,0,3,10,0,1,0,2,3
Marshall Islands,MHL,2000,0,0,3,10,0,2,0,2,3
Marshall Islands,MHL,2001,0,0,3,10,0,2,0,2,3
Marshall Islands,MHL,2002,0,0,2,9,0,2,0,2,3
Marshall Islands,MHL,2003,0,0,1,9,0,2,0,2,3
Marshall Islands,MHL,2004,0,0,1,9,0,2,0,2,3
Marshall Islands,MHL,2005,0,0,1,9,0,2,0,2,3
Marshall Islands,MHL,2006,0,0,0,9,0,3,0,2,4
Marshall Islands,MHL,2007,0,0,0,9,0,3,0,2,4
Marshall Islands,MHL,2008,0,0,1,9,0,2,0,2,4
Marshall Islands,MHL,2009,0,0,1,9,0,2,0,1,4
Marshall Islands,MHL,2010,0,0,1,9,0,2,0,1,4
Marshall Islands,MHL,2011,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2012,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2013,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2014,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2015,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2016,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2017,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2018,0,0,1,8,0,2,0,1,4
Marshall Islands,MHL,2019,0,0,1,8,0,2,0,1,4
Mauritania,MRT,1990,23,93,1292,923,32,278,28,382,156
