Entity,Code,Year,measles_cases,Continent,attitude,Year
Micronesia (country),FSM,2014,22.099297,,,
Micronesia (country),FSM,2015,4.463225,Oceania,,
Micronesia (country),FSM,2016,4.6013107,,,
Micronesia (country),FSM,2017,5.00221,,,
Micronesia (country),FSM,2018,14.039902,,,
Micronesia (country),FSM,2019,33.40913,,,
Middle East & North Africa (WB),,1990,366.48022,,,
Middle East & North Africa (WB),,1991,349.07785,,,
Middle East & North Africa (WB),,1992,332.28882,,,
Middle East & North Africa (WB),,1993,315.8972,,,
Middle East & North Africa (WB),,1994,301.055,,,
Middle East & North Africa (WB),,1995,288.8709,,,
Middle East & North Africa (WB),,1996,273.44235,,,
Middle East & North Africa (WB),,1997,251.288,,,
Middle East & North Africa (WB),,1998,226.60167,,,
Middle East & North Africa (WB),,1999,203.25308,,,
Middle East & North Africa (WB),,2000,184.84018,,,
Middle East & North Africa (WB),,2001,166.87485,,,
Middle East & North Africa (WB),,2002,144.4922,,,
Middle East & North Africa (WB),,2003,120.8705,,,
Middle East & North Africa (WB),,2004,99.53656,,,
Middle East & North Africa (WB),,2005,84.20974,,,
Middle East & North Africa (WB),,2006,71.25215,,,
Middle East & North Africa (WB),,2007,56.373253,,,
Middle East & North Africa (WB),,2008,42.34744,,,
Middle East & North Africa (WB),,2009,31.651123,,,
Middle East & North Africa (WB),,2010,26.409105,,,
Middle East & North Africa (WB),,2011,26.557514,,,
Middle East & North Africa (WB),,2012,29.417227,,,
Middle East & North Africa (WB),,2013,33.229347,,,
Middle East & North Africa (WB),,2014,36.539894,,,
Middle East & North Africa (WB),,2015,37.970955,,,
Middle East & North Africa (WB),,2016,32.003315,,,
Middle East & North Africa (WB),,2017,26.323662,,,
Middle East & North Africa (WB),,2018,29.499,,,
Middle East & North Africa (WB),,2019,36.48398,,,
Middle Income (WB),,1990,147.90616,,,
Middle Income (WB),,1991,151.3702,,,
Middle Income (WB),,1992,152.57564,,,
Middle Income (WB),,1993,151.9302,,,
Middle Income (WB),,1994,150.02014,,,
Middle Income (WB),,1995,147.4966,,,
Middle Income (WB),,1996,137.89732,,,
Middle Income (WB),,1997,118.30734,,,
Middle Income (WB),,1998,94.88138,,,
Middle Income (WB),,1999,73.81749,,,
Middle Income (WB),,2000,60.8419,,,
Middle Income (WB),,2001,53.933865,,,
Middle Income (WB),,2002,47.519054,,,
Middle Income (WB),,2003,41.809174,,,
Middle Income (WB),,2004,37.006905,,,
Middle Income (WB),,2005,33.29373,,,
Middle Income (WB),,2006,29.748877,,,
Middle Income (WB),,2007,25.824038,,,
Middle Income (WB),,2008,22.156487,,,
Middle Income (WB),,2009,19.374746,,,
Middle Income (WB),,2010,18.173267,,,
Middle Income (WB),,2011,18.08743,,,
Middle Income (WB),,2012,18.177464,,,
Middle Income (WB),,2013,18.410233,,,
Middle Income (WB),,2014,18.78739,,,
Middle Income (WB),,2015,19.33205,,,
Middle Income (WB),,2016,21.533289,,,
Middle Income (WB),,2017,23.789701,,,
Middle Income (WB),,2018,24.369123,,,
Middle Income (WB),,2019,24.368853,,,
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,17.784336,,7.265897,2018
Moldova,MDA,1991,15.172534,,7.265897,2018
Moldova,MDA,1992,12.806906,,7.265897,2018
Moldova,MDA,1993,10.791203,,7.265897,2018
Moldova,MDA,1994,9.235203,,7.265897,2018
Moldova,MDA,1995,8.258813,,7.265897,2018
Moldova,MDA,1996,7.7391415,,7.265897,2018
Moldova,MDA,1997,7.3980575,,7.265897,2018
Moldova,MDA,1998,7.124514,,7.265897,2018
Moldova,MDA,1999,6.8084593,,7.265897,2018
Moldova,MDA,2000,6.3372884,,7.265897,2018
Moldova,MDA,2001,5.3144555,,7.265897,2018
Moldova,MDA,2002,3.72053,,7.265897,2018
Moldova,MDA,2003,2.0092115,,7.265897,2018
Moldova,MDA,2004,0.63705504,,7.265897,2018
Moldova,MDA,2005,0.062036745,,7.265897,2018
Moldova,MDA,2006,0.040623937,,7.265897,2018
Moldova,MDA,2007,0.0238484,,7.265897,2018
Moldova,MDA,2008,0.011785176,,7.265897,2018
Moldova,MDA,2009,0.004503089,,7.265897,2018
Moldova,MDA,2010,0.00206094,,7.265897,2018
Moldova,MDA,2011,0.003017095,,7.265897,2018
Moldova,MDA,2012,0.005301133,,7.265897,2018
Moldova,MDA,2013,0.008024639,,7.265897,2018
Moldova,MDA,2014,0.010303536,,7.265897,2018
Moldova,MDA,2015,0.011256313,Europe,7.265897,2018
Moldova,MDA,2016,0.00928778,,7.265897,2018
Moldova,MDA,2017,0.007327332,,7.265897,2018
Moldova,MDA,2018,0.3721784,,7.265897,2018
Moldova,MDA,2019,1.1754425,,7.265897,2018
Monaco,MCO,1990,0.12346072,,,
Monaco,MCO,1991,27.566826,,,
Monaco,MCO,1992,49.639046,,,
Monaco,MCO,1993,65.93793,,,
Monaco,MCO,1994,76.01148,,,
Monaco,MCO,1995,79.471344,,,
Monaco,MCO,1996,73.724396,,,
Monaco,MCO,1997,59.934944,,,
Monaco,MCO,1998,42.972946,,,
Monaco,MCO,1999,27.828424,,,
Monaco,MCO,2000,19.407927,,,
Monaco,MCO,2001,16.31058,,,
Monaco,MCO,2002,13.845735,,,
Monaco,MCO,2003,11.929148,,,
Monaco,MCO,2004,10.463543,,,
Monaco,MCO,2005,9.369042,,,
Monaco,MCO,2006,8.550564,,,
Monaco,MCO,2007,7.9104586,,,
Monaco,MCO,2008,7.3769317,,,
Monaco,MCO,2009,6.868516,,,
Monaco,MCO,2010,6.2957644,,,
Monaco,MCO,2011,5.663059,,,
Monaco,MCO,2012,5.011596,,,
Monaco,MCO,2013,4.3544555,,,
Monaco,MCO,2014,3.6908014,,,
Monaco,MCO,2015,3.017113,Europe,,
Monaco,MCO,2016,2.3200614,,,
Monaco,MCO,2017,1.6057118,,,
Monaco,MCO,2018,0.85753185,,,
Monaco,MCO,2019,0.0437813,,,
Mongolia,MNG,1990,2.0841641,,5.2499294,2018
Mongolia,MNG,1991,2.3716192,,5.2499294,2018
Mongolia,MNG,1992,2.7379167,,5.2499294,2018
Mongolia,MNG,1993,3.1707723,,5.2499294,2018
Mongolia,MNG,1994,3.6581666,,5.2499294,2018
Mongolia,MNG,1995,4.1930976,,5.2499294,2018
Mongolia,MNG,1996,4.9548364,,5.2499294,2018
Mongolia,MNG,1997,5.971953,,5.2499294,2018
Mongolia,MNG,1998,7.0016756,,5.2499294,2018
Mongolia,MNG,1999,7.7977,,5.2499294,2018
Mongolia,MNG,2000,8.122051,,5.2499294,2018
Mongolia,MNG,2001,7.2920704,,5.2499294,2018
Mongolia,MNG,2002,5.2999296,,5.2499294,2018
Mongolia,MNG,2003,2.915186,,5.2499294,2018
Mongolia,MNG,2004,0.90881294,,5.2499294,2018
Mongolia,MNG,2005,0.05811055,,5.2499294,2018
Mongolia,MNG,2006,0.049240917,,5.2499294,2018
Mongolia,MNG,2007,0.044478364,,5.2499294,2018
Mongolia,MNG,2008,0.043882962,,5.2499294,2018
Mongolia,MNG,2009,0.04750007,,5.2499294,2018
Mongolia,MNG,2010,0.055363685,,5.2499294,2018
Mongolia,MNG,2011,13.490521,,5.2499294,2018
Mongolia,MNG,2012,45.45481,,5.2499294,2018
Mongolia,MNG,2013,83.478165,,5.2499294,2018
Mongolia,MNG,2014,115.16117,,5.2499294,2018
Mongolia,MNG,2015,128.2265,Asia,5.2499294,2018
Mongolia,MNG,2016,63.99751,,5.2499294,2018
Mongolia,MNG,2017,0.05443699,,5.2499294,2018
Mongolia,MNG,2018,0.032160595,,5.2499294,2018
Mongolia,MNG,2019,0.024736477,,5.2499294,2018
Montenegro,MNE,1990,0.3914252,,7.032891,2018
Montenegro,MNE,1991,0.35892126,,7.032891,2018
Montenegro,MNE,1992,0.33025265,,7.032891,2018
Montenegro,MNE,1993,0.3073451,,7.032891,2018
Montenegro,MNE,1994,0.29211608,,7.032891,2018
Montenegro,MNE,1995,0.28661495,,7.032891,2018
Montenegro,MNE,1996,0.28907406,,7.032891,2018
Montenegro,MNE,1997,0.29489455,,7.032891,2018
Montenegro,MNE,1998,0.3018348,,7.032891,2018
Montenegro,MNE,1999,0.30762056,,7.032891,2018
Montenegro,MNE,2000,0.3100618,,7.032891,2018
Montenegro,MNE,2001,0.30686152,,7.032891,2018
Montenegro,MNE,2002,0.29912734,,7.032891,2018
Montenegro,MNE,2003,0.28984472,,7.032891,2018
Montenegro,MNE,2004,0.28198844,,7.032891,2018
Montenegro,MNE,2005,0.2785829,,7.032891,2018
Montenegro,MNE,2006,0.2790913,,7.032891,2018
Montenegro,MNE,2007,0.28096932,,7.032891,2018
Montenegro,MNE,2008,0.28421357,,7.032891,2018
Montenegro,MNE,2009,0.28880677,,7.032891,2018
Montenegro,MNE,2010,0.29478112,,7.032891,2018
Montenegro,MNE,2011,0.5404346,,7.032891,2018
Montenegro,MNE,2012,1.1164697,,7.032891,2018
Montenegro,MNE,2013,1.8016536,,7.032891,2018
Montenegro,MNE,2014,2.3748467,,7.032891,2018
Montenegro,MNE,2015,2.6149313,Europe,7.032891,2018
Montenegro,MNE,2016,1.3197693,,7.032891,2018
Montenegro,MNE,2017,0.024854552,,7.032891,2018
Montenegro,MNE,2018,0.035603646,,7.032891,2018
Montenegro,MNE,2019,0.11086024,,7.032891,2018
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,436.05,,4.317193,2018
Morocco,MAR,1991,431.9191,,4.317193,2018
Morocco,MAR,1992,427.9094,,4.317193,2018
Morocco,MAR,1993,424.0791,,4.317193,2018
Morocco,MAR,1994,420.50546,,4.317193,2018
Morocco,MAR,1995,417.2404,,4.317193,2018
Morocco,MAR,1996,414.66086,,4.317193,2018
Morocco,MAR,1997,412.68332,,4.317193,2018
Morocco,MAR,1998,410.70334,,4.317193,2018
Morocco,MAR,1999,408.1131,,4.317193,2018
Morocco,MAR,2000,404.28668,,4.317193,2018
Morocco,MAR,2001,395.45352,,4.317193,2018
Morocco,MAR,2002,379.30847,,4.317193,2018
Morocco,MAR,2003,357.44458,,4.317193,2018
Morocco,MAR,2004,331.4614,,4.317193,2018
Morocco,MAR,2005,302.95044,,4.317193,2018
Morocco,MAR,2006,258.5744,,4.317193,2018
Morocco,MAR,2007,194.48572,,4.317193,2018
Morocco,MAR,2008,126.46769,,4.317193,2018
Morocco,MAR,2009,70.278076,,4.317193,2018
Morocco,MAR,2010,41.63698,,4.317193,2018
Morocco,MAR,2011,32.709232,,4.317193,2018
Morocco,MAR,2012,25.359238,,4.317193,2018
Morocco,MAR,2013,19.819353,,4.317193,2018
Morocco,MAR,2014,16.321983,,4.317193,2018
Morocco,MAR,2015,15.097802,Africa,4.317193,2018
Morocco,MAR,2016,16.090965,,4.317193,2018
Morocco,MAR,2017,18.892517,,4.317193,2018
Morocco,MAR,2018,42.223217,,4.317193,2018
Morocco,MAR,2019,89.945175,,4.317193,2018
Mozambique,MOZ,1990,549.8271,,9.172432,2018
Mozambique,MOZ,1991,528.6431,,9.172432,2018
Mozambique,MOZ,1992,508.4126,,9.172432,2018
Mozambique,MOZ,1993,488.67145,,9.172432,2018
Mozambique,MOZ,1994,468.36368,,9.172432,2018
Mozambique,MOZ,1995,447.8367,,9.172432,2018
Mozambique,MOZ,1996,425.03568,,9.172432,2018
Mozambique,MOZ,1997,400.06638,,9.172432,2018
Mozambique,MOZ,1998,377.0326,,9.172432,2018
Mozambique,MOZ,1999,360.03677,,9.172432,2018
Mozambique,MOZ,2000,353.32635,,9.172432,2018
Mozambique,MOZ,2001,361.31146,,9.172432,2018
Mozambique,MOZ,2002,380.50546,,9.172432,2018
Mozambique,MOZ,2003,403.40918,,9.172432,2018
Mozambique,MOZ,2004,422.53516,,9.172432,2018
Mozambique,MOZ,2005,430.4026,,9.172432,2018
Mozambique,MOZ,2006,392.2304,,9.172432,2018
Mozambique,MOZ,2007,301.60635,,9.172432,2018
Mozambique,MOZ,2008,193.56186,,9.172432,2018
Mozambique,MOZ,2009,103.10433,,9.172432,2018
Mozambique,MOZ,2010,65.17875,,9.172432,2018
Mozambique,MOZ,2011,67.4925,,9.172432,2018
Mozambique,MOZ,2012,73.99792,,9.172432,2018
Mozambique,MOZ,2013,83.939606,,9.172432,2018
Mozambique,MOZ,2014,96.56607,,9.172432,2018
Mozambique,MOZ,2015,111.1295,Africa,9.172432,2018
Mozambique,MOZ,2016,145.2925,,9.172432,2018
Mozambique,MOZ,2017,171.80795,,9.172432,2018
Mozambique,MOZ,2018,129.72345,,9.172432,2018
Mozambique,MOZ,2019,24.99955,,9.172432,2018
Myanmar,MMR,1990,513.78467,,3.1102297,2018
Myanmar,MMR,1991,505.45636,,3.1102297,2018
Myanmar,MMR,1992,495.36877,,3.1102297,2018
Myanmar,MMR,1993,483.66953,,3.1102297,2018
Myanmar,MMR,1994,470.6241,,3.1102297,2018
Myanmar,MMR,1995,456.51904,,3.1102297,2018
Myanmar,MMR,1996,440.89435,,3.1102297,2018
Myanmar,MMR,1997,423.2215,,3.1102297,2018
Myanmar,MMR,1998,403.59497,,3.1102297,2018
Myanmar,MMR,1999,381.98407,,3.1102297,2018
Myanmar,MMR,2000,358.43158,,3.1102297,2018
Myanmar,MMR,2001,329.1733,,3.1102297,2018
Myanmar,MMR,2002,293.5105,,3.1102297,2018
Myanmar,MMR,2003,256.133,,3.1102297,2018
Myanmar,MMR,2004,221.70912,,3.1102297,2018
Myanmar,MMR,2005,194.89505,,3.1102297,2018
Myanmar,MMR,2006,174.23572,,3.1102297,2018
Myanmar,MMR,2007,155.46861,,3.1102297,2018
Myanmar,MMR,2008,139.04382,,3.1102297,2018
Myanmar,MMR,2009,125.41767,,3.1102297,2018
Myanmar,MMR,2010,115.04511,,3.1102297,2018
Myanmar,MMR,2011,108.221054,,3.1102297,2018
Myanmar,MMR,2012,103.70912,,3.1102297,2018
Myanmar,MMR,2013,99.66312,,3.1102297,2018
Myanmar,MMR,2014,94.238914,,3.1102297,2018
Myanmar,MMR,2015,85.59514,Asia,3.1102297,2018
Myanmar,MMR,2016,52.877396,,3.1102297,2018
Myanmar,MMR,2017,25.59747,,3.1102297,2018
Myanmar,MMR,2018,29.64575,,3.1102297,2018
Myanmar,MMR,2019,50.56024,,3.1102297,2018
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,474.20972,,15.706316,2018
Namibia,NAM,1991,470.28888,,15.706316,2018
Namibia,NAM,1992,459.69696,,15.706316,2018
Namibia,NAM,1993,443.58063,,15.706316,2018
Namibia,NAM,1994,423.0688,,15.706316,2018
Namibia,NAM,1995,399.35962,,15.706316,2018
Namibia,NAM,1996,342.9496,,15.706316,2018
Namibia,NAM,1997,244.48567,,15.706316,2018
Namibia,NAM,1998,135.3668,,15.706316,2018
Namibia,NAM,1999,46.909115,,15.706316,2018
Namibia,NAM,2000,10.451851,,15.706316,2018
Namibia,NAM,2001,19.38274,,15.706316,2018
Namibia,NAM,2002,40.831238,,15.706316,2018
Namibia,NAM,2003,66.782616,,15.706316,2018
Namibia,NAM,2004,89.21135,,15.706316,2018
Namibia,NAM,2005,100.08647,,15.706316,2018
Namibia,NAM,2006,102.31239,,15.706316,2018
Namibia,NAM,2007,104.1233,,15.706316,2018
Namibia,NAM,2008,105.47025,,15.706316,2018
Namibia,NAM,2009,106.299904,,15.706316,2018
Namibia,NAM,2010,106.56047,,15.706316,2018
Namibia,NAM,2011,100.59301,,15.706316,2018
Namibia,NAM,2012,85.552284,,15.706316,2018
Namibia,NAM,2013,65.5998,,15.706316,2018
Namibia,NAM,2014,44.87626,,15.706316,2018
Namibia,NAM,2015,27.52037,Africa,15.706316,2018
Namibia,NAM,2016,10.584666,,15.706316,2018
Namibia,NAM,2017,0.79622775,,15.706316,2018
Namibia,NAM,2018,0.8748742,,15.706316,2018
Namibia,NAM,2019,1.4261913,,15.706316,2018
Nauru,NRU,1990,322.5365,,,
Nauru,NRU,1991,334.92804,,,
Nauru,NRU,1992,342.45102,,,
Nauru,NRU,1993,346.32373,,,
Nauru,NRU,1994,347.7971,,,
Nauru,NRU,1995,348.08176,,,
Nauru,NRU,1996,320.27957,,,
Nauru,NRU,1997,253.82135,,,
Nauru,NRU,1998,174.42982,,,
Nauru,NRU,1999,107.875305,,,
Nauru,NRU,2000,79.94608,,,
Nauru,NRU,2001,115.2442,,,
Nauru,NRU,2002,199.38426,,,
Nauru,NRU,2003,299.678,,,
Nauru,NRU,2004,383.52402,,,
Nauru,NRU,2005,418.4606,,,
Nauru,NRU,2006,378.82083,,,
Nauru,NRU,2007,284.76877,,,
Nauru,NRU,2008,172.62129,,,
Nauru,NRU,2009,78.69681,,,
Nauru,NRU,2010,39.3152,,,
Nauru,NRU,2011,42.901398,,,
Nauru,NRU,2012,51.47125,,,
Nauru,NRU,2013,61.69842,,,
Nauru,NRU,2014,70.261116,,,
Nauru,NRU,2015,73.84762,Oceania,,
Nauru,NRU,2016,73.35968,,,
Nauru,NRU,2017,71.9752,,,
Nauru,NRU,2018,57.613983,,,
Nauru,NRU,2019,27.827307,,,
Nepal,NPL,1990,511.44925,,6.8057733,2018
Nepal,NPL,1991,509.45233,,6.8057733,2018
Nepal,NPL,1992,506.56165,,6.8057733,2018
Nepal,NPL,1993,502.98465,,6.8057733,2018
Nepal,NPL,1994,498.8762,,6.8057733,2018
Nepal,NPL,1995,494.42093,,6.8057733,2018
Nepal,NPL,1996,489.7708,,6.8057733,2018
Nepal,NPL,1997,484.4823,,6.8057733,2018
Nepal,NPL,1998,477.81494,,6.8057733,2018
Nepal,NPL,1999,469.06827,,6.8057733,2018
Nepal,NPL,2000,457.55945,,6.8057733,2018
Nepal,NPL,2001,416.93616,,6.8057733,2018
Nepal,NPL,2002,338.1955,,6.8057733,2018
Nepal,NPL,2003,246.57526,,6.8057733,2018
Nepal,NPL,2004,167.20764,,6.8057733,2018
Nepal,NPL,2005,125.16203,,6.8057733,2018
Nepal,NPL,2006,112.46041,,6.8057733,2018
Nepal,NPL,2007,103.42186,,6.8057733,2018
Nepal,NPL,2008,96.51113,,6.8057733,2018
Nepal,NPL,2009,90.18373,,6.8057733,2018
Nepal,NPL,2010,82.92135,,6.8057733,2018
Nepal,NPL,2011,73.46361,,6.8057733,2018
Nepal,NPL,2012,62.830505,,6.8057733,2018
Nepal,NPL,2013,52.921688,,6.8057733,2018
Nepal,NPL,2014,45.6028,,6.8057733,2018
Nepal,NPL,2015,42.744915,Asia,6.8057733,2018
Nepal,NPL,2016,46.356754,,6.8057733,2018
Nepal,NPL,2017,55.170975,,6.8057733,2018
Nepal,NPL,2018,78.889175,,6.8057733,2018
Nepal,NPL,2019,120.30376,,6.8057733,2018
Netherlands,NLD,1990,0.03953345,,10.823317,2018
Netherlands,NLD,1991,0.05966528,,10.823317,2018
Netherlands,NLD,1992,0.1156003,,10.823317,2018
Netherlands,NLD,1993,0.20087248,,10.823317,2018
Netherlands,NLD,1994,0.30898166,,10.823317,2018
Netherlands,NLD,1995,0.4333357,,10.823317,2018
Netherlands,NLD,1996,0.71739554,,10.823317,2018
Netherlands,NLD,1997,1.2077153,,10.823317,2018
Netherlands,NLD,1998,1.7511928,,10.823317,2018
Netherlands,NLD,1999,2.192009,,10.823317,2018
Netherlands,NLD,2000,2.3736715,,10.823317,2018
Netherlands,NLD,2001,2.125596,,10.823317,2018
Netherlands,NLD,2002,1.5374311,,10.823317,2018
Netherlands,NLD,2003,0.8383699,,10.823317,2018
Netherlands,NLD,2004,0.2538222,,10.823317,2018
Netherlands,NLD,2005,0.00924986,,10.823317,2018
Netherlands,NLD,2006,0.012067696,,10.823317,2018
Netherlands,NLD,2007,0.018803442,,10.823317,2018
Netherlands,NLD,2008,0.026878208,,10.823317,2018
Netherlands,NLD,2009,0.033672422,,10.823317,2018
Netherlands,NLD,2010,0.03651116,,10.823317,2018
Netherlands,NLD,2011,0.034565814,,10.823317,2018
Netherlands,NLD,2012,0.029960794,,10.823317,2018
Netherlands,NLD,2013,0.02451461,,10.823317,2018
Netherlands,NLD,2014,0.01998448,,10.823317,2018
Netherlands,NLD,2015,0.018085731,Europe,10.823317,2018
Netherlands,NLD,2016,0.024583936,,10.823317,2018
Netherlands,NLD,2017,0.041310713,,10.823317,2018
Netherlands,NLD,2018,0.10140372,,10.823317,2018
Netherlands,NLD,2019,0.21260647,,10.823317,2018
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,56.40666,,6.6288853,2018
New Zealand,NZL,1991,47.507664,,6.6288853,2018
New Zealand,NZL,1992,39.176308,,6.6288853,2018
New Zealand,NZL,1993,31.648287,,6.6288853,2018
New Zealand,NZL,1994,25.079266,,6.6288853,2018
New Zealand,NZL,1995,19.63637,,6.6288853,2018
New Zealand,NZL,1996,14.592593,,6.6288853,2018
New Zealand,NZL,1997,9.512582,,6.6288853,2018
New Zealand,NZL,1998,5.053541,,6.6288853,2018
New Zealand,NZL,1999,1.8501647,,6.6288853,2018
New Zealand,NZL,2000,0.5401679,,6.6288853,2018
New Zealand,NZL,2001,0.4055603,,6.6288853,2018
New Zealand,NZL,2002,0.30006486,,6.6288853,2018
New Zealand,NZL,2003,0.22453229,,6.6288853,2018
New Zealand,NZL,2004,0.17865922,,6.6288853,2018
New Zealand,NZL,2005,0.16307038,,6.6288853,2018
New Zealand,NZL,2006,0.18077622,,6.6288853,2018
New Zealand,NZL,2007,0.22313274,,6.6288853,2018
New Zealand,NZL,2008,0.2732254,,6.6288853,2018
New Zealand,NZL,2009,0.31482202,,6.6288853,2018
New Zealand,NZL,2010,0.33223403,,6.6288853,2018
New Zealand,NZL,2011,0.3056559,,6.6288853,2018
New Zealand,NZL,2012,0.24238838,,6.6288853,2018
New Zealand,NZL,2013,0.16699842,,6.6288853,2018
New Zealand,NZL,2014,0.10418397,,6.6288853,2018
New Zealand,NZL,2015,0.07789212,Oceania,6.6288853,2018
New Zealand,NZL,2016,0.08742524,,6.6288853,2018
New Zealand,NZL,2017,0.116205156,,6.6288853,2018
New Zealand,NZL,2018,5.7499075,,6.6288853,2018
New Zealand,NZL,2019,18.059921,,6.6288853,2018
Nicaragua,NIC,1990,0.045215875,,3.7585824,2018
Nicaragua,NIC,1991,0.038470253,,3.7585824,2018
Nicaragua,NIC,1992,0.03192379,,3.7585824,2018
Nicaragua,NIC,1993,0.025955677,,3.7585824,2018
Nicaragua,NIC,1994,0.02094651,,3.7585824,2018
Nicaragua,NIC,1995,0.017277105,,3.7585824,2018
Nicaragua,NIC,1996,0.013670327,,3.7585824,2018
Nicaragua,NIC,1997,0.009221776,,3.7585824,2018
Nicaragua,NIC,1998,0.004873793,,3.7585824,2018
Nicaragua,NIC,1999,0.001575111,,3.7585824,2018
Nicaragua,NIC,2000,0.000265738,,3.7585824,2018
Nicaragua,NIC,2001,0.000271659,,3.7585824,2018
Nicaragua,NIC,2002,0.000286403,,3.7585824,2018
Nicaragua,NIC,2003,0.000304095,,3.7585824,2018
Nicaragua,NIC,2004,0.000318908,,3.7585824,2018
Nicaragua,NIC,2005,0.000325008,,3.7585824,2018
Nicaragua,NIC,2006,0.000292676,,3.7585824,2018
Nicaragua,NIC,2007,0.000215844,,3.7585824,2018
Nicaragua,NIC,2008,0.000124158,,3.7585824,2018
Nicaragua,NIC,2009,4.73348E-05,,3.7585824,2018
Nicaragua,NIC,2010,1.51204E-05,,3.7585824,2018
Nicaragua,NIC,2011,1.55933E-05,,3.7585824,2018
Nicaragua,NIC,2012,1.71765E-05,,3.7585824,2018
Nicaragua,NIC,2013,2.01103E-05,,3.7585824,2018
Nicaragua,NIC,2014,2.46349E-05,,3.7585824,2018
Nicaragua,NIC,2015,3.099E-05,North America,3.7585824,2018
Nicaragua,NIC,2016,0.000426086,,3.7585824,2018
Nicaragua,NIC,2017,0.001147621,,3.7585824,2018
Nicaragua,NIC,2018,0.001892222,,3.7585824,2018
Nicaragua,NIC,2019,0.002779445,,3.7585824,2018
Niger,NER,1990,537.588,,3.4455779,2018
Niger,NER,1991,533.70905,,3.4455779,2018
Niger,NER,1992,530.2241,,3.4455779,2018
Niger,NER,1993,527.2405,,3.4455779,2018
Niger,NER,1994,524.8079,,3.4455779,2018
Niger,NER,1995,523.04517,,3.4455779,2018
Niger,NER,1996,522.00446,,3.4455779,2018
Niger,NER,1997,521.3564,,3.4455779,2018
Niger,NER,1998,520.6627,,3.4455779,2018
Niger,NER,1999,519.6961,,3.4455779,2018
Niger,NER,2000,518.1483,,3.4455779,2018
Niger,NER,2001,480.33475,,3.4455779,2018
Niger,NER,2002,392.9941,,3.4455779,2018
Niger,NER,2003,289.40952,,3.4455779,2018
Niger,NER,2004,202.87244,,3.4455779,2018
Niger,NER,2005,166.57243,,3.4455779,2018
Niger,NER,2006,172.7981,,3.4455779,2018
Niger,NER,2007,187.86095,,3.4455779,2018
Niger,NER,2008,205.87097,,3.4455779,2018
Niger,NER,2009,220.9647,,3.4455779,2018
Niger,NER,2010,227.25575,,3.4455779,2018
Niger,NER,2011,208.92897,,3.4455779,2018
Niger,NER,2012,165.31706,,3.4455779,2018
Niger,NER,2013,113.277176,,3.4455779,2018
Niger,NER,2014,69.673965,,3.4455779,2018
Niger,NER,2015,51.38741,Africa,3.4455779,2018
Niger,NER,2016,61.08733,,3.4455779,2018
Niger,NER,2017,84.29946,,3.4455779,2018
Niger,NER,2018,140.53775,,3.4455779,2018
Niger,NER,2019,236.09055,,3.4455779,2018
Nigeria,NGA,1990,519.36646,,15.966202,2018
Nigeria,NGA,1991,519.8935,,15.966202,2018
Nigeria,NGA,1992,520.2931,,15.966202,2018
Nigeria,NGA,1993,520.54614,,15.966202,2018
Nigeria,NGA,1994,520.60345,,15.966202,2018
Nigeria,NGA,1995,520.4985,,15.966202,2018
Nigeria,NGA,1996,520.1856,,15.966202,2018
Nigeria,NGA,1997,519.7045,,15.966202,2018
Nigeria,NGA,1998,519.05975,,15.966202,2018
Nigeria,NGA,1999,518.1894,,15.966202,2018
Nigeria,NGA,2000,517.1173,,15.966202,2018
Nigeria,NGA,2001,516.0023,,15.966202,2018
Nigeria,NGA,2002,514.67755,,15.966202,2018
Nigeria,NGA,2003,512.628,,15.966202,2018
Nigeria,NGA,2004,509.35812,,15.966202,2018
Nigeria,NGA,2005,504.36246,,15.966202,2018
Nigeria,NGA,2006,456.95636,,15.966202,2018
Nigeria,NGA,2007,352.9555,,15.966202,2018
Nigeria,NGA,2008,231.24196,,15.966202,2018
Nigeria,NGA,2009,130.2816,,15.966202,2018
Nigeria,NGA,2010,88.08666,,15.966202,2018
Nigeria,NGA,2011,95.39349,,15.966202,2018
Nigeria,NGA,2012,113.10659,,15.966202,2018
Nigeria,NGA,2013,134.22191,,15.966202,2018
Nigeria,NGA,2014,151.79974,,15.966202,2018
Nigeria,NGA,2015,158.95285,Africa,15.966202,2018
Nigeria,NGA,2016,147.25667,,15.966202,2018
Nigeria,NGA,2017,124.1793,,15.966202,2018
Nigeria,NGA,2018,94.298775,,15.966202,2018
Nigeria,NGA,2019,54.063755,,15.966202,2018
Niue,NIU,1990,57.360695,,,
Niue,NIU,1991,86.33262,,,
Niue,NIU,1992,106.82029,,,
Niue,NIU,1993,120.05058,,,
Niue,NIU,1994,127.19524,,,
Niue,NIU,1995,129.41031,,,
Niue,NIU,1996,116.89028,,,
Niue,NIU,1997,86.79378,,,
Niue,NIU,1998,50.826626,,,
Niue,NIU,1999,20.703579,,,
Niue,NIU,2000,8.084552,,,
Niue,NIU,2001,11.597028,,,
Niue,NIU,2002,20.322018,,,
Niue,NIU,2003,31.520052,,,
Niue,NIU,2004,42.442474,,,
Niue,NIU,2005,50.35258,,,
Niue,NIU,2006,55.224106,,,
Niue,NIU,2007,59.201046,,,
